141	1-2-2012:11:12:0	4	75.000000	1999.224471	0.088000	0.000000
142	1-2-2012:11:16:48	4	75.000000	1999.355117	0.088000	0.000000
143	1-2-2012:11:21:36	4	75.000000	1999.485764	0.088000	0.000000
144	1-2-2012:11:26:24	4	75.000000	1999.616410	0.088000	0.000000
145	1-2-2012:11:31:12	4	75.000000	1999.747056	0.088000	0.000000
146	1-2-2012:11:36:0	4	75.000000	1999.877702	0.088000	0.000000
147	1-2-2012:11:40:48	4	75.000000	2000.008348	0.088000	0.000000
148	1-2-2012:11:45:36	4	75.000000	2000.138994	0.088000	0.000000
149	1-2-2012:11:50:24	4	75.000000	2000.269641	0.088000	0.000000
150	1-2-2012:11:55:12	4	75.000000	2000.400287	0.088000	0.000000
151	1-2-2012:12:0:0	4	75.000000	2000.535470	0.088000	0.000000
152	1-2-2012:12:4:48	4	75.000000	2000.670654	0.088000	0.000000
153	1-2-2012:12:9:36	4	75.000000	2000.805837	0.088000	0.000000
154	1-2-2012:12:14:24	4	75.000000	2000.941021	0.088000	0.000000
155	1-2-2012:12:19:12	4	75.000000	2001.076205	0.088000	0.000000
156	1-2-2012:12:24:0	4	75.000000	2001.211388	0.088000	0.000000
157	1-2-2012:12:28:48	4	75.000000	2001.346572	0.088000	0.000000
158	1-2-2012:12:33:36	4	75.000000	2001.481755	0.088000	0.000000
159	1-2-2012:12:38:24	4	75.000000	2001.616939	0.088000	0.000000
160	1-2-2012:12:43:12	4	75.000000	2001.752123	0.088000	0.000000
161	1-2-2012:12:48:0	4	75.000000	2001.887306	0.088000	0.000000
162	1-2-2012:12:52:48	4	75.000000	2002.022490	0.088000	0.000000
163	1-2-2012:12:57:36	4	75.000000	2002.157673	0.088000	0.000000
164	1-2-2012:13:2:24	4	75.000000	2002.288320	0.088000	0.000000
165	1-2-2012:13:7:12	4	75.000000	2002.418966	0.088000	0.000000
166	1-2-2012:13:12:0	4	75.000000	2002.549612	0.088000	0.000000
167	1-2-2012:13:16:48	4	75.000000	2002.680258	0.088000	0.000000
168	1-2-2012:13:21:36	4	75.000000	2002.810904	0.088000	0.000000
169	1-2-2012:13:26:24	4	75.000000	2002.941550	0.088000	0.000000
170	1-2-2012:13:31:12	4	75.000000	2003.072196	0.088000	0.000000
171	1-2-2012:13:36:0	4	75.000000	2003.202843	0.088000	0.000000
172	1-2-2012:13:40:48	4	75.000000	2003.333489	0.088000	0.000000
173	1-2-2012:13:45:36	4	75.000000	2003.464135	0.088000	0.000000
174	1-2-2012:13:50:24	4	75.000000	2003.594781	0.088000	0.000000
175	1-2-2012:13:55:12	4	75.000000	2003.725427	0.088000	0.000000
176	1-2-2012:14:0:0	4	75.000000	2003.842461	0.088000	0.000000
177	1-2-2012:14:4:48	4	75.000000	2003.959495	0.088000	0.000000
178	1-2-2012:14:9:36	4	75.000000	2004.076529	0.088000	0.000000
179	1-2-2012:14:14:24	4	75.000000	2004.193563	0.088000	0.000000
180	1-2-2012:14:19:12	4	75.000000	2004.310596	0.088000	0.000000
181	1-2-2012:14:24:0	4	75.000000	2004.427630	0.088000	0.000000
182	1-2-2012:14:28:48	4	75.000000	2004.544664	0.088000	0.000000
183	1-2-2012:14:33:36	4	75.000000	2004.661698	0.088000	0.000000
184	1-2-2012:14:38:24	4	75.000000	2004.778732	0.088000	0.000000
185	1-2-2012:14:43:12	4	75.000000	2004.895766	0.088000	0.000000
186	1-2-2012:14:48:0	4	75.000000	2005.012799	0.088000	0.000000
187	1-2-2012:14:52:48	4	75.000000	2005.129833	0.088000	0.000000
188	1-2-2012:14:57:36	4	75.000000	2005.246867	0.088000	0.000000
189	1-2-2012:15:2:24	4	75.000000	2005.341214	0.088000	0.000000
190	1-2-2012:15:7:12	4	75.000000	2005.435560	0.088000	0.000000
191	1-2-2012:15:12:0	4	75.000000	2005.529907	0.088000	0.000000
192	1-2-2012:15:16:48	4	75.000000	2005.624254	0.088000	0.000000
193	1-2-2012:15:21:36	4	75.000000	2005.718600	0.088000	0.000000
194	1-2-2012:15:26:24	4	75.000000	2005.812947	0.088000	0.000000
195	1-2-2012:15:31:12	4	75.000000	2005.907294	0.088000	0.000000
196	1-2-2012:15:36:0	4	75.000000	2006.001640	0.088000	0.000000
197	1-2-2012:15:40:48	4	75.000000	2006.095987	0.088000	0.000000
198	1-2-2012:15:45:36	4	75.000000	2006.190334	0.088000	0.000000
199	1-2-2012:15:50:24	4	75.000000	2006.284680	0.088000	0.000000
200	1-2-2012:15:55:12	4	75.000000	2006.379027	0.088000	0.000000
201	1-2-2012:16:0:0	4	75.000000	2006.291027	0.088000	0.000000
202	1-2-2012:16:4:48	4	75.000000	2006.203027	0.088000	0.000000
203	1-2-2012:16:9:36	4	75.000000	2006.115027	0.088000	0.000000
204	1-2-2012:16:14:24	4	75.000000	2006.027027	0.088000	0.000000
205	1-2-2012:16:19:12	4	75.000000	2005.939027	0.088000	0.000000
206	1-2-2012:16:24:0	4	75.000000	2005.851027	0.088000	0.000000
207	1-2-2012:16:28:48	4	75.000000	2005.763027	0.088000	0.000000
208	1-2-2012:16:33:36	4	75.000000	2005.675027	0.088000	0.000000
209	1-2-2012:16:38:24	4	75.000000	2005.587027	0.088000	0.000000
210	1-2-2012:16:43:12	4	75.000000	2005.499027	0.088000	0.000000
211	1-2-2012:16:48:0	4	75.000000	2005.411027	0.088000	0.000000
212	1-2-2012:16:52:48	4	75.000000	2005.323027	0.088000	0.000000
213	1-2-2012:16:57:36	4	75.000000	2005.235027	0.088000	0.000000
214	1-2-2012:17:2:24	4	75.000000	2005.147027	0.088000	0.000000
215	1-2-2012:17:7:12	4	75.000000	2005.059027	0.088000	0.000000
216	1-2-2012:17:12:0	4	75.000000	2004.971027	0.088000	0.000000
217	1-2-2012:17:16:48	4	75.000000	2004.883027	0.088000	0.000000
218	1-2-2012:17:21:36	4	75.000000	2004.795027	0.088000	0.000000
219	1-2-2012:17:26:24	4	75.000000	2004.707027	0.088000	0.000000
220	1-2-2012:17:31:12	4	75.000000	2004.619027	0.088000	0.000000
221	1-2-2012:17:36:0	4	75.000000	2004.531027	0.088000	0.000000
222	1-2-2012:17:40:48	4	75.000000	2004.443027	0.088000	0.000000
223	1-2-2012:17:45:36	4	75.000000	2004.355027	0.088000	0.000000
224	1-2-2012:17:50:24	4	75.000000	2004.267027	0.088000	0.000000
225	1-2-2012:17:55:12	4	75.000000	2004.179027	0.088000	0.000000
226	1-2-2012:18:0:0	4	75.000000	2004.091027	0.088000	0.000000
227	1-2-2012:18:4:48	4	75.000000	2004.003027	0.088000	0.000000
228	1-2-2012:18:9:36	4	75.000000	2003.915027	0.088000	0.000000
229	1-2-2012:18:14:24	4	75.000000	2003.827027	0.088000	0.000000
230	1-2-2012:18:19:12	4	75.000000	2003.739027	0.088000	0.000000
231	1-2-2012:18:24:0	5	70.000000	2003.709693	0.029333	0.000000
232	1-2-2012:18:28:48	5	70.000000	2003.680360	0.029333	0.000000
233	1-2-2012:18:33:36	5	70.000000	2003.651027	0.029333	0.000000
234	1-2-2012:18:38:24	5	70.000000	2003.621693	0.029333	0.000000
235	1-2-2012:18:43:12	5	70.000000	2003.592360	0.029333	0.000000
236	1-2-2012:18:48:0	5	70.000000	2003.563027	0.029333	0.000000
237	1-2-2012:18:52:48	5	70.000000	2003.533694	0.029333	0.000000
238	1-2-2012:18:57:36	5	70.000000	2003.504360	0.029333	0.000000
239	1-2-2012:19:2:24	5	70.000000	2003.475027	0.029333	0.000000
240	1-2-2012:19:7:12	5	70.000000	2003.445694	0.029333	0.000000
241	1-2-2012:19:12:0	5	70.000000	2003.416360	0.029333	0.000000
242	1-2-2012:19:16:48	5	70.000000	2003.387027	0.029333	0.000000
243	1-2-2012:19:21:36	5	70.000000	2003.357694	0.029333	0.000000
244	1-2-2012:19:26:24	5	70.000000	2003.328360	0.029333	0.000000
245	1-2-2012:19:31:12	5	70.000000	2003.299027	0.029333	0.000000
246	1-2-2012:19:36:0	5	70.000000	2003.269694	0.029333	0.000000
247	1-2-2012:19:40:48	5	70.000000	2003.240360	0.029333	0.000000
248	1-2-2012:19:45:36	5	70.000000	2003.211027	0.029333	0.000000
249	1-2-2012:19:50:24	5	70.000000	2003.181694	0.029333	0.000000
250	1-2-2012:19:55:12	5	70.000000	2003.152360	0.029333	0.000000
251	1-2-2012:20:0:0	5	70.000000	2003.123027	0.029333	0.000000
252	1-2-2012:20:4:48	5	70.000000	2003.093694	0.029333	0.000000
253	1-2-2012:20:9:36	5	70.000000	2003.064360	0.029333	0.000000
254	1-2-2012:20:14:24	5	70.000000	2003.035027	0.029333	0.000000
255	1-2-2012:20:19:12	5	70.000000	2003.005694	0.029333	0.000000
256	1-2-2012:20:24:0	5	70.000000	2002.976360	0.029333	0.000000
257	1-2-2012:20:28:48	5	70.000000	2002.947027	0.029333	0.000000
258	1-2-2012:20:33:36	5	70.000000	2002.917694	0.029333	0.000000
259	1-2-2012:20:38:24	5	70.000000	2002.888360	0.029333	0.000000
260	1-2-2012:20:43:12	5	70.000000	2002.859027	0.029333	0.000000
261	1-2-2012:20:48:0	5	70.000000	2002.829694	0.029333	0.000000
262	1-2-2012:20:52:48	5	70.000000	2002.800360	0.029333	0.000000
263	1-2-2012:20:57:36	5	70.000000	2002.771027	0.029333	0.000000
264	1-2-2012:21:2:24	5	70.000000	2002.741694	0.029333	0.000000
265	1-2-2012:21:7:12	5	70.000000	2002.712360	0.029333	0.000000
266	1-2-2012:21:12:0	5	70.000000	2002.683027	0.029333	0.000000
267	1-2-2012:21:16:48	5	70.000000	2002.653694	0.029333	0.000000
268	1-2-2012:21:21:36	5	70.000000	2002.624360	0.029333	0.000000
269	1-2-2012:21:26:24	5	70.000000	2002.595027	0.029333	0.000000
270	1-2-2012:21:31:12	5	70.000000	2002.565694	0.029333	0.000000
271	1-2-2012:21:36:0	5	70.000000	2002.536360	0.029333	0.000000
272	1-2-2012:21:40:48	5	70.000000	2002.507027	0.029333	0.000000
273	1-2-2012:21:45:36	5	70.000000	2002.477694	0.029333	0.000000
274	1-2-2012:21:50:24	5	70.000000	2002.448360	0.029333	0.000000
275	1-2-2012:21:55:12	5	70.000000	2002.419027	0.029333	0.000000
276	1-2-2012:22:0:0	5	70.000000	2002.389694	0.029333	0.000000
277	1-2-2012:22:4:48	5	70.000000	2002.360360	0.029333	0.000000
278	1-2-2012:22:9:36	5	70.000000	2002.331027	0.029333	0.000000
279	1-2-2012:22:14:24	5	70.000000	2002.301694	0.029333	0.000000
280	1-2-2012:22:19:12	5	70.000000	2002.272360	0.029333	0.000000
281	1-2-2012:22:24:0	5	70.000000	2002.243027	0.029333	0.000000
282	1-2-2012:22:28:48	5	70.000000	2002.213694	0.029333	0.000000
283	1-2-2012:22:33:36	5	70.000000	2002.184360	0.029333	0.000000
284	1-2-2012:22:38:24	5	70.000000	2002.155027	0.029333	0.000000
285	1-2-2012:22:43:12	5	70.000000	2002.125694	0.029333	0.000000
286	1-2-2012:22:48:0	5	70.000000	2002.096360	0.029333	0.000000
287	1-2-2012:22:52:48	5	70.000000	2002.067027	0.029333	0.000000
288	1-2-2012:22:57:36	5	70.000000	2002.037694	0.029333	0.000000
289	1-2-2012:23:2:24	5	70.000000	2002.008360	0.029333	0.000000
290	1-2-2012:23:7:12	5	70.000000	2001.979027	0.029333	0.000000
291	1-2-2012:23:12:0	5	70.000000	2001.949694	0.029333	0.000000
292	1-2-2012:23:16:48	5	70.000000	2001.920360	0.029333	0.000000
293	1-2-2012:23:21:36	5	70.000000	2001.891027	0.029333	0.000000
294	1-2-2012:23:26:24	5	70.000000	2001.861694	0.029333	0.000000
295	1-2-2012:23:31:12	5	70.000000	2001.832360	0.029333	0.000000
296	1-2-2012:23:36:0	5	70.000000	2001.803027	0.029333	0.000000
297	1-2-2012:23:40:48	5	70.000000	2001.773694	0.029333	0.000000
298	1-2-2012:23:45:36	5	70.000000	2001.744360	0.029333	0.000000
299	1-2-2012:23:50:24	5	70.000000	2001.715027	0.029333	0.000000
300	1-2-2012:23:55:12	5	70.000000	2001.685694	0.029333	0.000000
1	1-2-2012:0:0:0	5	70.000000	1999.970667	0.029333	0.000000
2	1-2-2012:0:4:48	5	70.000000	1999.941333	0.029333	0.000000
3	1-2-2012:0:9:36	5	70.000000	1999.912000	0.029333	0.000000
4	1-2-2012:0:14:24	5	70.000000	1999.882667	0.029333	0.000000
5	1-2-2012:0:19:12	5	70.000000	1999.853333	0.029333	0.000000
6	1-2-2012:0:24:0	5	70.000000	1999.824000	0.029333	0.000000
7	1-2-2012:0:28:48	5	70.000000	1999.794667	0.029333	0.000000
8	1-2-2012:0:33:36	5	70.000000	1999.765333	0.029333	0.000000
9	1-2-2012:0:38:24	5	70.000000	1999.736000	0.029333	0.000000
10	1-2-2012:0:43:12	5	70.000000	1999.706667	0.029333	0.000000
11	1-2-2012:0:48:0	5	70.000000	1999.677333	0.029333	0.000000
12	1-2-2012:0:52:48	5	70.000000	1999.648000	0.029333	0.000000
13	1-2-2012:0:57:36	5	70.000000	1999.618667	0.029333	0.000000
14	1-2-2012:1:2:24	5	70.000000	1999.589333	0.029333	0.000000
15	1-2-2012:1:7:12	5	70.000000	1999.560000	0.029333	0.000000
16	1-2-2012:1:12:0	5	70.000000	1999.530667	0.029333	0.000000
17	1-2-2012:1:16:48	5	70.000000	1999.501333	0.029333	0.000000
18	1-2-2012:1:21:36	5	70.000000	1999.472000	0.029333	0.000000
19	1-2-2012:1:26:24	5	70.000000	1999.442667	0.029333	0.000000
20	1-2-2012:1:31:12	5	70.000000	1999.413333	0.029333	0.000000
21	1-2-2012:1:36:0	5	70.000000	1999.384000	0.029333	0.000000
22	1-2-2012:1:40:48	5	70.000000	1999.354667	0.029333	0.000000
23	1-2-2012:1:45:36	5	70.000000	1999.325333	0.029333	0.000000
24	1-2-2012:1:50:24	5	70.000000	1999.296000	0.029333	0.000000
25	1-2-2012:1:55:12	5	70.000000	1999.266667	0.029333	0.000000
26	1-2-2012:2:0:0	5	70.000000	1999.237333	0.029333	0.000000
27	1-2-2012:2:4:48	5	70.000000	1999.208000	0.029333	0.000000
28	1-2-2012:2:9:36	5	70.000000	1999.178667	0.029333	0.000000
29	1-2-2012:2:14:24	5	70.000000	1999.149333	0.029333	0.000000
30	1-2-2012:2:19:12	5	70.000000	1999.120000	0.029333	0.000000
31	1-2-2012:2:24:0	5	70.000000	1999.090667	0.029333	0.000000
32	1-2-2012:2:28:48	5	70.000000	1999.061333	0.029333	0.000000
33	1-2-2012:2:33:36	5	70.000000	1999.032000	0.029333	0.000000
34	1-2-2012:2:38:24	5	70.000000	1999.002667	0.029333	0.000000
35	1-2-2012:2:43:12	5	70.000000	1998.973333	0.029333	0.000000
36	1-2-2012:2:48:0	5	70.000000	1998.944000	0.029333	0.000000
37	1-2-2012:2:52:48	5	70.000000	1998.914667	0.029333	0.000000
38	1-2-2012:2:57:36	5	70.000000	1998.885333	0.029333	0.000000
39	1-2-2012:3:2:24	5	70.000000	1998.856000	0.029333	0.000000
40	1-2-2012:3:7:12	5	70.000000	1998.826667	0.029333	0.000000
41	1-2-2012:3:12:0	5	70.000000	1998.797333	0.029333	0.000000
42	1-2-2012:3:16:48	5	70.000000	1998.768000	0.029333	0.000000
43	1-2-2012:3:21:36	5	70.000000	1998.738667	0.029333	0.000000
44	1-2-2012:3:26:24	5	70.000000	1998.709333	0.029333	0.000000
45	1-2-2012:3:31:12	5	70.000000	1998.680000	0.029333	0.000000
46	1-2-2012:3:36:0	5	70.000000	1998.650667	0.029333	0.000000
47	1-2-2012:3:40:48	5	70.000000	1998.621333	0.029333	0.000000
48	1-2-2012:3:45:36	5	70.000000	1998.592000	0.029333	0.000000
49	1-2-2012:3:50:24	5	70.000000	1998.562667	0.029333	0.000000
50	1-2-2012:3:55:12	5	70.000000	1998.533333	0.029333	0.000000
51	1-2-2012:4:0:0	5	70.000000	1998.504000	0.029333	0.000000
52	1-2-2012:4:4:48	5	70.000000	1998.474667	0.029333	0.000000
53	1-2-2012:4:9:36	5	70.000000	1998.445333	0.029333	0.000000
54	1-2-2012:4:14:24	5	70.000000	1998.416000	0.029333	0.000000
55	1-2-2012:4:19:12	5	70.000000	1998.386667	0.029333	0.000000
56	1-2-2012:4:24:0	5	70.000000	1998.357333	0.029333	0.000000
57	1-2-2012:4:28:48	5	70.000000	1998.328000	0.029333	0.000000
58	1-2-2012:4:33:36	5	70.000000	1998.298667	0.029333	0.000000
59	1-2-2012:4:38:24	5	70.000000	1998.269333	0.029333	0.000000
60	1-2-2012:4:43:12	5	70.000000	1998.240000	0.029333	0.000000
61	1-2-2012:4:48:0	5	70.000000	1998.210667	0.029333	0.000000
62	1-2-2012:4:52:48	5	70.000000	1998.181333	0.029333	0.000000
63	1-2-2012:4:57:36	5	70.000000	1998.152000	0.029333	0.000000
64	1-2-2012:5:2:24	5	70.000000	1998.122667	0.029333	0.000000
65	1-2-2012:5:7:12	5	70.000000	1998.093333	0.029333	0.000000
66	1-2-2012:5:12:0	5	70.000000	1998.064000	0.029333	0.000000
67	1-2-2012:5:16:48	5	70.000000	1998.034667	0.029333	0.000000
68	1-2-2012:5:21:36	5	70.000000	1998.005333	0.029333	0.000000
69	1-2-2012:5:26:24	5	70.000000	1997.976000	0.029333	0.000000
70	1-2-2012:5:31:12	5	70.000000	1997.946667	0.029333	0.000000
71	1-2-2012:5:36:0	5	70.000000	1997.917334	0.029333	0.000000
72	1-2-2012:5:40:48	4	75.000000	1997.829333	0.088000	0.000000
73	1-2-2012:5:45:36	4	75.000000	1997.741333	0.088000	0.000000
74	1-2-2012:5:50:24	4	75.000000	1997.653333	0.088000	0.000000
75	1-2-2012:5:55:12	4	75.000000	1997.565333	0.088000	0.000000
76	1-2-2012:6:0:0	4	75.000000	1997.477333	0.088000	0.000000
77	1-2-2012:6:4:48	4	75.000000	1997.389333	0.088000	0.000000
78	1-2-2012:6:9:36	4	75.000000	1997.301333	0.088000	0.000000
79	1-2-2012:6:14:24	4	75.000000	1997.213333	0.088000	0.000000
80	1-2-2012:6:19:12	4	75.000000	1997.125333	0.088000	0.000000
81	1-2-2012:6:24:0	4	75.000000	1997.037333	0.088000	0.000000
82	1-2-2012:6:28:48	4	75.000000	1996.949333	0.088000	0.000000
83	1-2-2012:6:33:36	4	75.000000	1996.861333	0.088000	0.000000
84	1-2-2012:6:38:24	4	75.000000	1996.773333	0.088000	0.000000
85	1-2-2012:6:43:12	4	75.000000	1996.685333	0.088000	0.000000
86	1-2-2012:6:48:0	4	75.000000	1996.597333	0.088000	0.000000
87	1-2-2012:6:52:48	4	75.000000	1996.509333	0.088000	0.000000
88	1-2-2012:6:57:36	4	75.000000	1996.421333	0.088000	0.000000
89	1-2-2012:7:2:24	4	75.000000	1996.333333	0.088000	0.000000
90	1-2-2012:7:7:12	4	75.000000	1996.245333	0.088000	0.000000
91	1-2-2012:7:12:0	4	75.000000	1996.157333	0.088000	0.000000
92	1-2-2012:7:16:48	4	75.000000	1996.069333	0.088000	0.000000
93	1-2-2012:7:21:36	4	75.000000	1995.981333	0.088000	0.000000
94	1-2-2012:7:26:24	4	75.000000	1995.893333	0.088000	0.000000
95	1-2-2012:7:31:12	4	75.000000	1995.805333	0.088000	0.000000
96	1-2-2012:7:36:0	4	75.000000	1995.717333	0.088000	0.000000
97	1-2-2012:7:40:48	4	75.000000	1995.629333	0.088000	0.000000
98	1-2-2012:7:45:36	4	75.000000	1995.541333	0.088000	0.000000
99	1-2-2012:7:50:24	4	75.000000	1995.453333	0.088000	0.000000
100	1-2-2012:7:55:12	4	75.000000	1995.365333	0.088000	0.000000
101	1-2-2012:8:0:0	4	75.000000	1995.427918	0.088000	0.000000
102	1-2-2012:8:4:48	4	75.000000	1995.490503	0.088000	0.000000
103	1-2-2012:8:9:36	4	75.000000	1995.553087	0.088000	0.000000
104	1-2-2012:8:14:24	4	75.000000	1995.615672	0.088000	0.000000
105	1-2-2012:8:19:12	4	75.000000	1995.678256	0.088000	0.000000
106	1-2-2012:8:24:0	4	75.000000	1995.740841	0.088000	0.000000
107	1-2-2012:8:28:48	4	75.000000	1995.803426	0.088000	0.000000
108	1-2-2012:8:33:36	4	75.000000	1995.866010	0.088000	0.000000
109	1-2-2012:8:38:24	4	75.000000	1995.928595	0.088000	0.000000
110	1-2-2012:8:43:12	4	75.000000	1995.991179	0.088000	0.000000
111	1-2-2012:8:48:0	4	75.000000	1996.053764	0.088000	0.000000
112	1-2-2012:8:52:48	4	75.000000	1996.116349	0.088000	0.000000
113	1-2-2012:8:57:36	4	75.000000	1996.178933	0.088000	0.000000
114	1-2-2012:9:2:24	4	75.000000	1996.273280	0.088000	0.000000
115	1-2-2012:9:7:12	4	75.000000	1996.367626	0.088000	0.000000
116	1-2-2012:9:12:0	4	75.000000	1996.461973	0.088000	0.000000
117	1-2-2012:9:16:48	4	75.000000	1996.556320	0.088000	0.000000
118	1-2-2012:9:21:36	4	75.000000	1996.650666	0.088000	0.000000
119	1-2-2012:9:26:24	4	75.000000	1996.745013	0.088000	0.000000
120	1-2-2012:9:31:12	4	75.000000	1996.839360	0.088000	0.000000
121	1-2-2012:9:36:0	4	75.000000	1996.933706	0.088000	0.000000
122	1-2-2012:9:40:48	4	75.000000	1997.028053	0.088000	0.000000
123	1-2-2012:9:45:36	4	75.000000	1997.122400	0.088000	0.000000
124	1-2-2012:9:50:24	4	75.000000	1997.216746	0.088000	0.000000
125	1-2-2012:9:55:12	4	75.000000	1997.311093	0.088000	0.000000
126	1-2-2012:10:0:0	4	75.000000	1997.428127	0.088000	0.000000
127	1-2-2012:10:4:48	4	75.000000	1997.545161	0.088000	0.000000
128	1-2-2012:10:9:36	4	75.000000	1997.662195	0.088000	0.000000
129	1-2-2012:10:14:24	4	75.000000	1997.779228	0.088000	0.000000
130	1-2-2012:10:19:12	4	75.000000	1997.896262	0.088000	0.000000
131	1-2-2012:10:24:0	4	75.000000	1998.013296	0.088000	0.000000
132	1-2-2012:10:28:48	4	75.000000	1998.130330	0.088000	0.000000
133	1-2-2012:10:33:36	4	75.000000	1998.247364	0.088000	0.000000
134	1-2-2012:10:38:24	4	75.000000	1998.364398	0.088000	0.000000
135	1-2-2012:10:43:12	4	75.000000	1998.481431	0.088000	0.000000
136	1-2-2012:10:48:0	4	75.000000	1998.598465	0.088000	0.000000
137	1-2-2012:10:52:48	4	75.000000	1998.715499	0.088000	0.000000
138	1-2-2012:10:57:36	4	75.000000	1998.832533	0.088000	0.000000
139	1-2-2012:11:2:24	4	75.000000	1998.963179	0.088000	0.000000
140	1-2-2012:11:7:12	4	75.000000	1999.093825	0.088000	0.000000
141	1-2-2012:11:12:0	4	75.000000	1999.224471	0.088000	0.000000
142	1-2-2012:11:16:48	4	75.000000	1999.355117	0.088000	0.000000
143	1-2-2012:11:21:36	4	75.000000	1999.485764	0.088000	0.000000
144	1-2-2012:11:26:24	4	75.000000	1999.616410	0.088000	0.000000
145	1-2-2012:11:31:12	4	75.000000	1999.747056	0.088000	0.000000
146	1-2-2012:11:36:0	4	75.000000	1999.877702	0.088000	0.000000
147	1-2-2012:11:40:48	4	75.000000	2000.008348	0.088000	0.000000
148	1-2-2012:11:45:36	4	75.000000	2000.138994	0.088000	0.000000
149	1-2-2012:11:50:24	4	75.000000	2000.269641	0.088000	0.000000
150	1-2-2012:11:55:12	4	75.000000	2000.400287	0.088000	0.000000
151	1-2-2012:12:0:0	4	75.000000	2000.535470	0.088000	0.000000
152	1-2-2012:12:4:48	4	75.000000	2000.670654	0.088000	0.000000
153	1-2-2012:12:9:36	4	75.000000	2000.805837	0.088000	0.000000
154	1-2-2012:12:14:24	4	75.000000	2000.941021	0.088000	0.000000
155	1-2-2012:12:19:12	4	75.000000	2001.076205	0.088000	0.000000
156	1-2-2012:12:24:0	4	75.000000	2001.211388	0.088000	0.000000
157	1-2-2012:12:28:48	4	75.000000	2001.346572	0.088000	0.000000
158	1-2-2012:12:33:36	4	75.000000	2001.481755	0.088000	0.000000
159	1-2-2012:12:38:24	4	75.000000	2001.616939	0.088000	0.000000
160	1-2-2012:12:43:12	4	75.000000	2001.752123	0.088000	0.000000
161	1-2-2012:12:48:0	4	75.000000	2001.887306	0.088000	0.000000
162	1-2-2012:12:52:48	4	75.000000	2002.022490	0.088000	0.000000
163	1-2-2012:12:57:36	4	75.000000	2002.157673	0.088000	0.000000
164	1-2-2012:13:2:24	4	75.000000	2002.288320	0.088000	0.000000
165	1-2-2012:13:7:12	4	75.000000	2002.418966	0.088000	0.000000
166	1-2-2012:13:12:0	4	75.000000	2002.549612	0.088000	0.000000
167	1-2-2012:13:16:48	4	75.000000	2002.680258	0.088000	0.000000
168	1-2-2012:13:21:36	4	75.000000	2002.810904	0.088000	0.000000
169	1-2-2012:13:26:24	4	75.000000	2002.941550	0.088000	0.000000
170	1-2-2012:13:31:12	4	75.000000	2003.072196	0.088000	0.000000
171	1-2-2012:13:36:0	4	75.000000	2003.202843	0.088000	0.000000
172	1-2-2012:13:40:48	4	75.000000	2003.333489	0.088000	0.000000
173	1-2-2012:13:45:36	4	75.000000	2003.464135	0.088000	0.000000
174	1-2-2012:13:50:24	4	75.000000	2003.594781	0.088000	0.000000
175	1-2-2012:13:55:12	4	75.000000	2003.725427	0.088000	0.000000
176	1-2-2012:14:0:0	4	75.000000	2003.842461	0.088000	0.000000
177	1-2-2012:14:4:48	4	75.000000	2003.959495	0.088000	0.000000
178	1-2-2012:14:9:36	4	75.000000	2004.076529	0.088000	0.000000
179	1-2-2012:14:14:24	4	75.000000	2004.193563	0.088000	0.000000
180	1-2-2012:14:19:12	4	75.000000	2004.310596	0.088000	0.000000
181	1-2-2012:14:24:0	4	75.000000	2004.427630	0.088000	0.000000
182	1-2-2012:14:28:48	4	75.000000	2004.544664	0.088000	0.000000
183	1-2-2012:14:33:36	4	75.000000	2004.661698	0.088000	0.000000
184	1-2-2012:14:38:24	4	75.000000	2004.778732	0.088000	0.000000
185	1-2-2012:14:43:12	4	75.000000	2004.895766	0.088000	0.000000
186	1-2-2012:14:48:0	4	75.000000	2005.012799	0.088000	0.000000
187	1-2-2012:14:52:48	4	75.000000	2005.129833	0.088000	0.000000
188	1-2-2012:14:57:36	4	75.000000	2005.246867	0.088000	0.000000
189	1-2-2012:15:2:24	4	75.000000	2005.341214	0.088000	0.000000
190	1-2-2012:15:7:12	4	75.000000	2005.435560	0.088000	0.000000
191	1-2-2012:15:12:0	4	75.000000	2005.529907	0.088000	0.000000
192	1-2-2012:15:16:48	4	75.000000	2005.624254	0.088000	0.000000
193	1-2-2012:15:21:36	4	75.000000	2005.718600	0.088000	0.000000
194	1-2-2012:15:26:24	4	75.000000	2005.812947	0.088000	0.000000
195	1-2-2012:15:31:12	4	75.000000	2005.907294	0.088000	0.000000
196	1-2-2012:15:36:0	4	75.000000	2006.001640	0.088000	0.000000
197	1-2-2012:15:40:48	4	75.000000	2006.095987	0.088000	0.000000
198	1-2-2012:15:45:36	4	75.000000	2006.190334	0.088000	0.000000
199	1-2-2012:15:50:24	4	75.000000	2006.284680	0.088000	0.000000
200	1-2-2012:15:55:12	4	75.000000	2006.379027	0.088000	0.000000
201	1-2-2012:16:0:0	4	75.000000	2006.291027	0.088000	0.000000
202	1-2-2012:16:4:48	4	75.000000	2006.203027	0.088000	0.000000
203	1-2-2012:16:9:36	4	75.000000	2006.115027	0.088000	0.000000
204	1-2-2012:16:14:24	4	75.000000	2006.027027	0.088000	0.000000
205	1-2-2012:16:19:12	4	75.000000	2005.939027	0.088000	0.000000
206	1-2-2012:16:24:0	4	75.000000	2005.851027	0.088000	0.000000
207	1-2-2012:16:28:48	4	75.000000	2005.763027	0.088000	0.000000
208	1-2-2012:16:33:36	4	75.000000	2005.675027	0.088000	0.000000
